Percentages,filename,true classes,predicted classes
0.9521079,5758.jpg,0,1
0.9100117,60392.jpg,1,1
0.54907644,12517.jpg,0,1
0.854223,85466.jpg,0,1
0.05849698,9749.jpg,0,0
0.45690775,75559.jpg,0,0
0.5306572,20909.jpg,0,1
0.4469395,55038.jpg,1,0
0.061121136,11394.jpg,0,0
0.5206498,16177.jpg,0,1
0.3264208,54368.jpg,0,0
0.17677921,97887.jpg,0,0
0.31531948,11182.jpg,0,0
0.1367864,101551.jpg,0,0
0.9893762,1180.jpg,0,1
0.03955838,102325.jpg,0,0
0.41285694,78141.jpg,1,0
0.3434266,68953.jpg,0,0
0.014148176,85719.jpg,0,0
0.6578273,10580.jpg,1,1
0.97764313,15362.jpg,0,1
0.8423356,17980.jpg,1,1
0.14992219,58867.jpg,0,0
0.75801635,71403.jpg,1,1
0.25282115,17335.jpg,1,0
0.5029942,85751.jpg,1,1
0.08203134,78921.jpg,0,0
0.016467124,75691.jpg,0,0
0.22115472,22176.jpg,0,0
0.27162823,65051.jpg,1,0
0.64497626,22965.jpg,0,1
0.9872068,85975.jpg,1,1
0.6172188,88041.jpg,0,1
0.3665544,87666.jpg,0,0
0.5456804,71539.jpg,0,1
0.90970165,44171.jpg,1,1
0.20486543,15235.jpg,0,0
0.34118947,73385.jpg,1,0
0.9028821,102399.jpg,1,1
